time,o,h,l,c,volume,complete
2024-02-21 11:14:00,1.07991,1.08001,1.0799,1.07996,42,True
2024-02-21 11:15:00,1.07996,1.08003,1.07994,1.08,42,True
2024-02-21 11:16:00,1.08001,1.08007,1.08,1.08004,23,True
2024-02-21 11:17:00,1.08002,1.08007,1.07995,1.07999,56,True
2024-02-21 11:18:00,1.08,1.08,1.07989,1.07991,43,True
2024-02-21 11:19:00,1.0799,1.07997,1.0799,1.07997,36,True
2024-02-21 11:20:00,1.07995,1.07995,1.07989,1.07989,38,True
2024-02-21 11:21:00,1.0799,1.0799,1.0798,1.07982,47,True
2024-02-21 11:22:00,1.07982,1.0799,1.07979,1.07982,41,True
2024-02-21 11:23:00,1.07982,1.07987,1.07976,1.07976,24,True
2024-02-21 11:24:00,1.07975,1.07976,1.0797,1.07972,48,True
2024-02-21 11:25:00,1.0797,1.07972,1.07955,1.07962,72,True
2024-02-21 11:26:00,1.07963,1.07967,1.07951,1.07955,73,True
2024-02-21 11:27:00,1.07952,1.0796,1.07949,1.07957,71,True
2024-02-21 11:28:00,1.07959,1.0797,1.07958,1.0796,89,True
2024-02-21 11:29:00,1.07961,1.07966,1.07953,1.07962,69,True
2024-02-21 11:30:00,1.07959,1.0797,1.07957,1.0797,54,True
2024-02-21 11:31:00,1.07972,1.07973,1.0796,1.0796,37,True
2024-02-21 11:32:00,1.07959,1.07966,1.07959,1.07966,32,True
2024-02-21 11:33:00,1.07968,1.07972,1.07965,1.07965,37,True
2024-02-21 11:34:00,1.07967,1.07969,1.07959,1.07962,33,True
2024-02-21 11:35:00,1.0796,1.07962,1.07955,1.07956,28,True
2024-02-21 11:36:00,1.07958,1.07962,1.07956,1.07962,17,True
2024-02-21 11:37:00,1.07961,1.07966,1.07959,1.07966,25,True
2024-02-21 11:38:00,1.07965,1.07978,1.07962,1.07963,67,True
2024-02-21 11:39:00,1.07961,1.07968,1.0796,1.07966,51,True
2024-02-21 11:40:00,1.07968,1.07968,1.07947,1.07947,31,True
2024-02-21 11:41:00,1.07945,1.07951,1.07936,1.07951,44,True
2024-02-21 11:42:00,1.0795,1.0795,1.07937,1.07939,48,True
2024-02-21 11:43:00,1.07937,1.0795,1.07937,1.07945,35,True
2024-02-21 11:44:00,1.07943,1.07949,1.07935,1.07942,52,True
2024-02-21 11:45:00,1.07941,1.07954,1.07941,1.07953,32,True
2024-02-21 11:46:00,1.07952,1.07966,1.07951,1.07963,59,True
2024-02-21 11:47:00,1.07963,1.07973,1.0796,1.07972,38,True
2024-02-21 11:48:00,1.07971,1.07973,1.07955,1.07956,52,True
2024-02-21 11:49:00,1.07956,1.07956,1.07951,1.07955,40,True
2024-02-21 11:50:00,1.07955,1.0796,1.07953,1.07955,34,True
2024-02-21 11:51:00,1.07955,1.07966,1.07953,1.07963,57,True
2024-02-21 11:52:00,1.07963,1.07966,1.0796,1.07963,41,True
2024-02-21 11:53:00,1.0796,1.07967,1.07957,1.07963,57,True
2024-02-21 11:54:00,1.07963,1.0797,1.07962,1.07967,44,True
2024-02-21 11:55:00,1.07965,1.0797,1.07963,1.0797,23,True
2024-02-21 11:56:00,1.07969,1.07976,1.07963,1.07965,51,True
2024-02-21 11:57:00,1.07965,1.07975,1.07962,1.07975,28,True
2024-02-21 11:58:00,1.07969,1.07977,1.07969,1.07976,29,True
2024-02-21 11:59:00,1.07975,1.07984,1.0797,1.07984,37,True
2024-02-21 12:00:00,1.07985,1.07993,1.07984,1.07991,39,True
2024-02-21 12:01:00,1.0799,1.07991,1.07987,1.07989,37,True
2024-02-21 12:02:00,1.07986,1.07996,1.07986,1.07989,61,True
2024-02-21 12:03:00,1.07987,1.07995,1.07986,1.07986,57,True
2024-02-21 12:04:00,1.07985,1.07987,1.07979,1.0798,37,True
2024-02-21 12:05:00,1.07978,1.07979,1.07962,1.07963,53,True
2024-02-21 12:06:00,1.07962,1.07968,1.0796,1.07966,75,True
2024-02-21 12:07:00,1.07965,1.07978,1.0796,1.07976,64,True
2024-02-21 12:08:00,1.07976,1.0798,1.07963,1.07963,64,True
2024-02-21 12:09:00,1.07963,1.07972,1.07962,1.0797,46,True
2024-02-21 12:10:00,1.07972,1.07982,1.0797,1.07982,58,True
2024-02-21 12:11:00,1.07979,1.07982,1.07974,1.07982,55,True
2024-02-21 12:12:00,1.07982,1.07984,1.07978,1.0798,67,True
2024-02-21 12:13:00,1.0798,1.0799,1.0798,1.07987,50,True
2024-02-21 12:14:00,1.07987,1.08011,1.07983,1.08011,72,True
2024-02-21 12:15:00,1.0801,1.08016,1.08006,1.0801,70,True
2024-02-21 12:16:00,1.0801,1.08013,1.08006,1.0801,72,True
2024-02-21 12:17:00,1.08012,1.08012,1.08007,1.08012,54,True
2024-02-21 12:18:00,1.08011,1.08011,1.07989,1.0799,84,True
2024-02-21 12:19:00,1.07989,1.07991,1.07983,1.07989,56,True
2024-02-21 12:20:00,1.0799,1.07996,1.07989,1.07994,60,True
2024-02-21 12:21:00,1.07993,1.07993,1.07983,1.0799,63,True
2024-02-21 12:22:00,1.07992,1.07993,1.07985,1.07989,62,True
2024-02-21 12:23:00,1.07987,1.07992,1.07984,1.07984,43,True
2024-02-21 12:24:00,1.07986,1.07995,1.07982,1.07993,34,True
2024-02-21 12:25:00,1.07994,1.08003,1.07991,1.08002,25,True
2024-02-21 12:26:00,1.08003,1.08014,1.08002,1.0801,54,True
2024-02-21 12:27:00,1.08009,1.08009,1.07991,1.07991,58,True
2024-02-21 12:28:00,1.07993,1.07999,1.07989,1.07996,54,True
2024-02-21 12:29:00,1.07995,1.07996,1.07982,1.07984,54,True
2024-02-21 12:30:00,1.07982,1.07997,1.07982,1.07987,40,True
2024-02-21 12:31:00,1.07986,1.07994,1.07982,1.07989,78,True
2024-02-21 12:32:00,1.07989,1.07993,1.07986,1.07992,55,True
2024-02-21 12:33:00,1.07992,1.07996,1.07982,1.07983,77,True
2024-02-21 12:34:00,1.07986,1.07986,1.07972,1.07982,59,True
2024-02-21 12:35:00,1.0798,1.07993,1.07978,1.0799,75,True
2024-02-21 12:36:00,1.07991,1.07995,1.07984,1.07995,57,True
2024-02-21 12:37:00,1.07995,1.07995,1.0797,1.0797,81,True
2024-02-21 12:38:00,1.07969,1.07972,1.07962,1.07963,35,True
2024-02-21 12:39:00,1.07963,1.07972,1.07958,1.07972,46,True
2024-02-21 12:40:00,1.0797,1.07987,1.07969,1.07987,39,True
2024-02-21 12:41:00,1.07987,1.07987,1.07963,1.07963,38,True
2024-02-21 12:42:00,1.07965,1.07965,1.07958,1.0796,44,True
2024-02-21 12:43:00,1.07963,1.07972,1.07962,1.07969,71,True
2024-02-21 12:44:00,1.07972,1.07983,1.0797,1.0797,44,True
2024-02-21 12:45:00,1.07973,1.07975,1.07962,1.07974,77,True
2024-02-21 12:46:00,1.0797,1.0798,1.07969,1.07978,53,True
2024-02-21 12:47:00,1.07979,1.0798,1.07973,1.0798,42,True
2024-02-21 12:48:00,1.0798,1.07984,1.07975,1.0798,47,True
2024-02-21 12:49:00,1.07978,1.07995,1.07977,1.07995,58,True
2024-02-21 12:50:00,1.07996,1.07997,1.07992,1.07997,51,True
2024-02-21 12:51:00,1.07995,1.07999,1.07993,1.07995,51,True
2024-02-21 12:52:00,1.07992,1.07997,1.07991,1.07997,45,True
2024-02-21 12:53:00,1.07995,1.07999,1.07989,1.07991,58,True
2024-02-21 12:54:00,1.07989,1.0799,1.07975,1.07983,85,True
2024-02-21 12:55:00,1.07985,1.08007,1.07983,1.08,95,True
2024-02-21 12:56:00,1.08,1.0802,1.07999,1.08007,118,True
2024-02-21 12:57:00,1.08009,1.08014,1.08002,1.08006,107,True
2024-02-21 12:58:00,1.08004,1.08018,1.08004,1.08009,138,True
2024-02-21 12:59:00,1.08014,1.08024,1.08009,1.08023,88,True
2024-02-21 13:00:00,1.08025,1.08033,1.08025,1.08033,74,True
2024-02-21 13:01:00,1.08033,1.08054,1.08031,1.08053,79,True
2024-02-21 13:02:00,1.08058,1.08064,1.08052,1.08063,98,True
2024-02-21 13:03:00,1.08061,1.08071,1.08056,1.0807,70,True
2024-02-21 13:04:00,1.08067,1.08076,1.08065,1.08065,53,True
2024-02-21 13:05:00,1.08064,1.08079,1.08063,1.08075,48,True
2024-02-21 13:06:00,1.08074,1.08078,1.08065,1.08065,46,True
2024-02-21 13:07:00,1.08063,1.0807,1.0806,1.08068,43,True
2024-02-21 13:08:00,1.08068,1.08079,1.08068,1.08077,60,True
2024-02-21 13:09:00,1.08078,1.08091,1.08077,1.08086,80,True
2024-02-21 13:10:00,1.08087,1.08088,1.08077,1.08081,59,True
2024-02-21 13:11:00,1.08077,1.08101,1.08075,1.08097,94,True
2024-02-21 13:12:00,1.08096,1.08102,1.0809,1.08097,100,True
2024-02-21 13:13:00,1.08095,1.08095,1.08085,1.0809,85,True
2024-02-21 13:14:00,1.08089,1.08092,1.08082,1.08092,71,True
2024-02-21 13:15:00,1.08091,1.08097,1.08084,1.08085,54,True
2024-02-21 13:16:00,1.08082,1.08092,1.08079,1.08092,64,True
2024-02-21 13:17:00,1.08097,1.08101,1.08092,1.081,83,True
2024-02-21 13:18:00,1.08101,1.08101,1.08082,1.0809,70,True
2024-02-21 13:19:00,1.08088,1.0809,1.08078,1.08078,90,True
2024-02-21 13:20:00,1.0808,1.08091,1.0807,1.08089,144,True
2024-02-21 13:21:00,1.0809,1.08092,1.08068,1.08072,89,True
2024-02-21 13:22:00,1.08068,1.08078,1.08063,1.08065,118,True
2024-02-21 13:23:00,1.08063,1.08071,1.08058,1.0806,91,True
2024-02-21 13:24:00,1.08061,1.08063,1.08051,1.08056,82,True
2024-02-21 13:25:00,1.08057,1.08057,1.08042,1.08046,91,True
2024-02-21 13:26:00,1.08047,1.08047,1.08037,1.08038,77,True
2024-02-21 13:27:00,1.08038,1.08045,1.08033,1.08043,97,True
2024-02-21 13:28:00,1.08041,1.08046,1.08037,1.08039,87,True
2024-02-21 13:29:00,1.08038,1.08047,1.08032,1.08039,117,True
2024-02-21 13:30:00,1.08039,1.0805,1.08032,1.0805,78,True
2024-02-21 13:31:00,1.08048,1.0807,1.08048,1.08068,106,True
2024-02-21 13:32:00,1.08068,1.08075,1.08064,1.08072,81,True
2024-02-21 13:33:00,1.08071,1.08073,1.08058,1.08064,67,True
2024-02-21 13:34:00,1.08065,1.08071,1.08063,1.08069,80,True
2024-02-21 13:35:00,1.08072,1.0808,1.08064,1.08065,76,True
2024-02-21 13:36:00,1.08067,1.08075,1.08065,1.08065,63,True
2024-02-21 13:37:00,1.08061,1.08065,1.08047,1.08054,88,True
2024-02-21 13:38:00,1.08053,1.08055,1.08047,1.0805,85,True
2024-02-21 13:39:00,1.08052,1.08067,1.08052,1.08058,74,True
2024-02-21 13:40:00,1.08058,1.08068,1.08058,1.08063,35,True
2024-02-21 13:41:00,1.08063,1.08065,1.08057,1.08058,83,True
2024-02-21 13:42:00,1.0806,1.08078,1.08059,1.08077,81,True
2024-02-21 13:43:00,1.08075,1.08092,1.08075,1.08092,81,True
2024-02-21 13:44:00,1.0809,1.08097,1.08084,1.08089,50,True
2024-02-21 13:45:00,1.0809,1.08091,1.08075,1.08075,54,True
2024-02-21 13:46:00,1.08077,1.08091,1.08075,1.08085,66,True
2024-02-21 13:47:00,1.08081,1.08081,1.08068,1.0807,39,True
2024-02-21 13:48:00,1.08068,1.0808,1.08068,1.08078,63,True
2024-02-21 13:49:00,1.0808,1.08096,1.08078,1.0809,71,True
2024-02-21 13:50:00,1.08091,1.08095,1.08076,1.08082,109,True
2024-02-21 13:51:00,1.08084,1.08094,1.08081,1.08094,90,True
2024-02-21 13:52:00,1.08091,1.08094,1.08068,1.08073,86,True
2024-02-21 13:53:00,1.08071,1.08092,1.0807,1.0809,58,True
2024-02-21 13:54:00,1.08092,1.08108,1.0809,1.08108,74,True
2024-02-21 13:55:00,1.08107,1.08108,1.08091,1.08104,65,True
2024-02-21 13:56:00,1.08104,1.08108,1.081,1.081,60,True
2024-02-21 13:57:00,1.08098,1.08102,1.08088,1.0809,68,True
2024-02-21 13:58:00,1.08088,1.081,1.08087,1.08098,49,True
2024-02-21 13:59:00,1.08096,1.08096,1.0809,1.08093,42,True
2024-02-21 14:00:00,1.08095,1.08101,1.0809,1.08098,59,True
2024-02-21 14:01:00,1.08101,1.08102,1.08091,1.08098,71,True
2024-02-21 14:02:00,1.081,1.08107,1.08095,1.08098,97,True
2024-02-21 14:03:00,1.08098,1.08099,1.08094,1.08098,63,True
2024-02-21 14:04:00,1.081,1.08108,1.08098,1.08105,94,True
2024-02-21 14:05:00,1.08107,1.08116,1.08104,1.08112,82,True
2024-02-21 14:06:00,1.08112,1.08112,1.08097,1.08109,108,True
2024-02-21 14:07:00,1.08111,1.08119,1.08108,1.08119,71,True
2024-02-21 14:08:00,1.08121,1.08129,1.08119,1.08126,84,True
2024-02-21 14:09:00,1.08126,1.08132,1.08119,1.08121,68,True
2024-02-21 14:10:00,1.08119,1.08133,1.08119,1.08129,81,True
2024-02-21 14:11:00,1.08128,1.08137,1.08121,1.08137,74,True
2024-02-21 14:12:00,1.08139,1.08148,1.08126,1.0813,86,True
2024-02-21 14:13:00,1.08131,1.08142,1.08129,1.08129,60,True
2024-02-21 14:14:00,1.08128,1.08133,1.08124,1.08126,61,True
2024-02-21 14:15:00,1.08128,1.08131,1.08121,1.08131,84,True
2024-02-21 14:16:00,1.08132,1.08134,1.08124,1.08129,54,True
2024-02-21 14:17:00,1.0813,1.08132,1.08117,1.08117,101,True
2024-02-21 14:18:00,1.08117,1.08126,1.08113,1.08122,84,True
2024-02-21 14:19:00,1.08125,1.08132,1.08119,1.08125,102,True
2024-02-21 14:20:00,1.08126,1.08141,1.08118,1.08119,109,True
2024-02-21 14:21:00,1.08119,1.08122,1.08102,1.08105,82,True
2024-02-21 14:22:00,1.08105,1.08108,1.081,1.08105,77,True
2024-02-21 14:23:00,1.08105,1.08106,1.08091,1.08091,42,True
2024-02-21 14:24:00,1.08091,1.08091,1.08086,1.0809,53,True
2024-02-21 14:25:00,1.08089,1.08089,1.08077,1.08085,93,True
2024-02-21 14:26:00,1.08085,1.08097,1.08081,1.08081,115,True
2024-02-21 14:27:00,1.0808,1.08098,1.08073,1.08097,83,True
2024-02-21 14:28:00,1.08098,1.08102,1.0809,1.08092,54,True
2024-02-21 14:29:00,1.08095,1.08095,1.08086,1.08089,52,True
2024-02-21 14:30:00,1.08087,1.08091,1.08085,1.0809,126,True
2024-02-21 14:31:00,1.08091,1.081,1.08081,1.08091,134,True
2024-02-21 14:32:00,1.0809,1.08095,1.08071,1.08081,151,True
2024-02-21 14:33:00,1.08084,1.08088,1.08061,1.08064,107,True
2024-02-21 14:34:00,1.08061,1.08075,1.08057,1.08064,107,True
2024-02-21 14:35:00,1.08065,1.08068,1.08056,1.08061,98,True
2024-02-21 14:36:00,1.08062,1.08067,1.08056,1.08067,117,True
2024-02-21 14:37:00,1.08065,1.08072,1.08061,1.08068,107,True
2024-02-21 14:38:00,1.08066,1.08081,1.08061,1.08073,136,True
2024-02-21 14:39:00,1.08073,1.0809,1.08071,1.08079,123,True
2024-02-21 14:40:00,1.08077,1.08097,1.08077,1.08089,131,True
2024-02-21 14:41:00,1.08088,1.08096,1.08082,1.08092,115,True
2024-02-21 14:42:00,1.08094,1.08095,1.08088,1.0809,129,True
2024-02-21 14:43:00,1.08091,1.08094,1.08082,1.08094,102,True
2024-02-21 14:44:00,1.08092,1.08098,1.08086,1.08095,68,True
2024-02-21 14:45:00,1.08097,1.08102,1.08094,1.08097,55,True
2024-02-21 14:46:00,1.081,1.08106,1.08095,1.08104,93,True
2024-02-21 14:47:00,1.08105,1.08105,1.08097,1.08105,82,True
2024-02-21 14:48:00,1.08104,1.08115,1.08101,1.08112,97,True
2024-02-21 14:49:00,1.08115,1.08122,1.08113,1.08116,86,True
2024-02-21 14:50:00,1.08117,1.08123,1.08111,1.08112,55,True
2024-02-21 14:51:00,1.08111,1.08122,1.08106,1.08122,73,True
2024-02-21 14:52:00,1.08121,1.08122,1.08107,1.08108,112,True
2024-02-21 14:53:00,1.08107,1.08121,1.08107,1.08121,69,True
2024-02-21 14:54:00,1.0812,1.08142,1.08117,1.08142,102,True
2024-02-21 14:55:00,1.08143,1.08156,1.08142,1.08151,87,True
2024-02-21 14:56:00,1.08152,1.08155,1.08142,1.08151,112,True
2024-02-21 14:57:00,1.08151,1.08151,1.08129,1.08131,60,True
2024-02-21 14:58:00,1.08131,1.08132,1.08128,1.08131,52,True
2024-02-21 14:59:00,1.08129,1.08132,1.08121,1.08126,72,True
2024-02-21 15:00:00,1.08124,1.08134,1.08124,1.08126,74,True
2024-02-21 15:01:00,1.08124,1.08125,1.08102,1.08105,63,True
2024-02-21 15:02:00,1.08104,1.08133,1.08103,1.08132,151,True
2024-02-21 15:03:00,1.08131,1.08146,1.08126,1.08134,167,True
2024-02-21 15:04:00,1.08136,1.08153,1.08136,1.08152,117,True
2024-02-21 15:05:00,1.08153,1.08157,1.08146,1.08149,85,True
2024-02-21 15:06:00,1.08147,1.08149,1.08131,1.08136,129,True
2024-02-21 15:07:00,1.0814,1.08153,1.08134,1.08149,112,True
2024-02-21 15:08:00,1.08148,1.08162,1.08146,1.08161,100,True
2024-02-21 15:09:00,1.08159,1.08179,1.08153,1.08175,170,True
2024-02-21 15:10:00,1.08174,1.08178,1.08169,1.08176,127,True
2024-02-21 15:11:00,1.08175,1.08177,1.0817,1.08175,76,True
2024-02-21 15:12:00,1.08175,1.08187,1.08174,1.08185,80,True
2024-02-21 15:13:00,1.08187,1.08193,1.08185,1.08186,106,True
2024-02-21 15:14:00,1.08187,1.08187,1.08161,1.08166,79,True
2024-02-21 15:15:00,1.08165,1.08187,1.08165,1.08185,106,True
2024-02-21 15:16:00,1.08187,1.08187,1.08175,1.08184,98,True
2024-02-21 15:17:00,1.08182,1.08187,1.08176,1.08182,79,True
2024-02-21 15:18:00,1.08183,1.08185,1.0817,1.08172,90,True
2024-02-21 15:19:00,1.08174,1.08175,1.08161,1.08161,77,True
2024-02-21 15:20:00,1.08162,1.08162,1.08138,1.08139,119,True
2024-02-21 15:21:00,1.0814,1.08147,1.08128,1.0813,95,True
2024-02-21 15:22:00,1.08131,1.08131,1.08114,1.08118,79,True
2024-02-21 15:23:00,1.08117,1.08121,1.08108,1.08116,108,True
2024-02-21 15:24:00,1.08117,1.08128,1.08111,1.08128,95,True
2024-02-21 15:25:00,1.08126,1.08132,1.08109,1.08113,86,True
2024-02-21 15:26:00,1.08115,1.08117,1.08107,1.08117,69,True
2024-02-21 15:27:00,1.08119,1.0814,1.08119,1.08139,120,True
2024-02-21 15:28:00,1.08138,1.08141,1.08129,1.0814,101,True
2024-02-21 15:29:00,1.08141,1.08141,1.08129,1.08129,52,True
2024-02-21 15:30:00,1.08126,1.0813,1.08109,1.08109,57,True
2024-02-21 15:31:00,1.08108,1.0813,1.08104,1.0813,92,True
2024-02-21 15:32:00,1.08132,1.0814,1.08115,1.08115,90,True
2024-02-21 15:33:00,1.08117,1.08139,1.08115,1.08132,95,True
2024-02-21 15:34:00,1.08131,1.08134,1.08118,1.08125,98,True
2024-02-21 15:35:00,1.08124,1.08126,1.08112,1.08125,105,True
2024-02-21 15:36:00,1.08126,1.08138,1.08125,1.08137,108,True
2024-02-21 15:37:00,1.08138,1.08142,1.08132,1.08138,89,True
2024-02-21 15:38:00,1.0814,1.0814,1.08131,1.08138,75,True
2024-02-21 15:39:00,1.08139,1.08142,1.08134,1.08141,83,True
2024-02-21 15:40:00,1.08141,1.08147,1.08138,1.08139,71,True
2024-02-21 15:41:00,1.08138,1.08139,1.08124,1.08129,93,True
2024-02-21 15:42:00,1.0813,1.08131,1.08119,1.08129,92,True
2024-02-21 15:43:00,1.08128,1.08128,1.08111,1.08115,78,True
2024-02-21 15:44:00,1.08113,1.08113,1.08091,1.08108,93,True
2024-02-21 15:45:00,1.08107,1.08113,1.08079,1.08087,135,True
2024-02-21 15:46:00,1.08084,1.08084,1.08073,1.08081,103,True
2024-02-21 15:47:00,1.08084,1.08084,1.08076,1.08084,74,True
2024-02-21 15:48:00,1.08082,1.08088,1.0808,1.08084,60,True
2024-02-21 15:49:00,1.08085,1.08092,1.08082,1.08084,65,True
2024-02-21 15:50:00,1.08084,1.08089,1.08073,1.08074,100,True
2024-02-21 15:51:00,1.08075,1.08078,1.08063,1.08065,110,True
2024-02-21 15:52:00,1.08064,1.08077,1.08058,1.08069,75,True
2024-02-21 15:53:00,1.08068,1.08076,1.08058,1.0806,93,True
2024-02-21 15:54:00,1.08061,1.08068,1.08058,1.0806,49,True
2024-02-21 15:55:00,1.08058,1.0806,1.08045,1.08046,82,True
2024-02-21 15:56:00,1.08046,1.08058,1.08039,1.08053,120,True
2024-02-21 15:57:00,1.08052,1.08056,1.08037,1.0805,139,True
2024-02-21 15:58:00,1.08051,1.08054,1.08043,1.08044,167,True
2024-02-21 15:59:00,1.08043,1.08051,1.08037,1.08046,152,True
2024-02-21 16:00:00,1.08047,1.08053,1.08043,1.08047,113,True
2024-02-21 16:01:00,1.08046,1.08046,1.08031,1.0804,160,True
2024-02-21 16:02:00,1.08039,1.08058,1.08034,1.0804,94,True
2024-02-21 16:03:00,1.08041,1.08044,1.0803,1.08034,105,True
2024-02-21 16:04:00,1.08033,1.08033,1.08005,1.0801,142,True
2024-02-21 16:05:00,1.08013,1.08016,1.08004,1.08004,93,True
2024-02-21 16:06:00,1.08006,1.08018,1.08003,1.08013,81,True
2024-02-21 16:07:00,1.08012,1.08047,1.08012,1.08045,112,True
2024-02-21 16:08:00,1.08047,1.08061,1.08043,1.0806,111,True
2024-02-21 16:09:00,1.08059,1.08088,1.08054,1.08085,146,True
2024-02-21 16:10:00,1.08087,1.08095,1.08085,1.08088,89,True
2024-02-21 16:11:00,1.08086,1.08088,1.08078,1.08082,96,True
2024-02-21 16:12:00,1.0808,1.08091,1.08079,1.0809,56,True
2024-02-21 16:13:00,1.08091,1.08102,1.0809,1.08102,85,True
2024-02-21 16:14:00,1.08101,1.08115,1.081,1.08115,87,True
2024-02-21 16:15:00,1.08113,1.08113,1.08094,1.08098,62,True
2024-02-21 16:16:00,1.081,1.08101,1.08079,1.08089,92,True
2024-02-21 16:17:00,1.0809,1.08096,1.08085,1.08095,80,True
2024-02-21 16:18:00,1.08095,1.08095,1.08091,1.08092,40,True
2024-02-21 16:19:00,1.08097,1.08107,1.08094,1.08107,56,True
2024-02-21 16:20:00,1.08107,1.08121,1.08105,1.08115,77,True
2024-02-21 16:21:00,1.08117,1.08119,1.08106,1.08112,93,True
2024-02-21 16:22:00,1.08111,1.08118,1.08107,1.08117,51,True
2024-02-21 16:23:00,1.08117,1.08139,1.08112,1.08139,86,True
2024-02-21 16:24:00,1.08138,1.08143,1.08126,1.08126,65,True
2024-02-21 16:25:00,1.08128,1.08133,1.08124,1.08126,99,True
2024-02-21 16:26:00,1.08124,1.08124,1.08114,1.08116,105,True
2024-02-21 16:27:00,1.08117,1.08122,1.08108,1.08121,69,True
2024-02-21 16:28:00,1.08122,1.08143,1.08121,1.08142,75,True
2024-02-21 16:29:00,1.08141,1.08146,1.08131,1.08141,77,True
2024-02-21 16:30:00,1.08142,1.08149,1.08138,1.08142,90,True
2024-02-21 16:31:00,1.08141,1.08149,1.08135,1.08148,130,True
2024-02-21 16:32:00,1.08146,1.08153,1.08142,1.08151,130,True
2024-02-21 16:33:00,1.08151,1.08151,1.08141,1.08145,50,True
2024-02-21 16:34:00,1.08145,1.08162,1.08145,1.08159,99,True
2024-02-21 16:35:00,1.08158,1.08163,1.08131,1.08133,111,True
2024-02-21 16:36:00,1.08135,1.08145,1.08135,1.08143,68,True
2024-02-21 16:37:00,1.08145,1.08145,1.08125,1.08134,100,True
2024-02-21 16:38:00,1.08134,1.08148,1.08132,1.08147,81,True
2024-02-21 16:39:00,1.08145,1.08152,1.08143,1.08147,73,True
2024-02-21 16:40:00,1.08148,1.08151,1.08142,1.08148,110,True
2024-02-21 16:41:00,1.08147,1.08153,1.08141,1.08151,71,True
2024-02-21 16:42:00,1.08152,1.08172,1.08152,1.08167,42,True
2024-02-21 16:43:00,1.08165,1.08172,1.08162,1.0817,65,True
2024-02-21 16:44:00,1.08168,1.08174,1.08168,1.0817,56,True
2024-02-21 16:45:00,1.08168,1.0817,1.08152,1.08162,80,True
2024-02-21 16:46:00,1.08163,1.08166,1.08159,1.08161,101,True
2024-02-21 16:47:00,1.0816,1.08178,1.0816,1.08176,72,True
2024-02-21 16:48:00,1.08177,1.08183,1.08165,1.08165,73,True
2024-02-21 16:49:00,1.08166,1.08169,1.08165,1.08166,50,True
2024-02-21 16:50:00,1.08165,1.08169,1.08162,1.08164,39,True
2024-02-21 16:51:00,1.08165,1.08173,1.08164,1.0817,43,True
2024-02-21 16:52:00,1.0817,1.08172,1.08159,1.08166,66,True
2024-02-21 16:53:00,1.08165,1.08169,1.08159,1.08161,54,True
2024-02-21 16:54:00,1.08163,1.08163,1.08141,1.08145,50,True
2024-02-21 16:55:00,1.08147,1.08157,1.08145,1.08149,58,True
2024-02-21 16:56:00,1.0815,1.08157,1.08143,1.0815,80,True
2024-02-21 16:57:00,1.08149,1.08164,1.08149,1.08164,40,True
2024-02-21 16:58:00,1.08162,1.08166,1.08154,1.08157,35,True
2024-02-21 16:59:00,1.08155,1.08167,1.08152,1.08165,72,True
2024-02-21 17:00:00,1.08168,1.08168,1.08154,1.08158,82,True
2024-02-21 17:01:00,1.08156,1.08159,1.08143,1.08145,68,True
2024-02-21 17:02:00,1.08145,1.08146,1.08132,1.08134,88,True
2024-02-21 17:03:00,1.08135,1.08135,1.08128,1.08129,61,True
2024-02-21 17:04:00,1.08131,1.08134,1.08125,1.0813,56,True
2024-02-21 17:05:00,1.08131,1.08131,1.08119,1.08119,87,True
2024-02-21 17:06:00,1.08117,1.08121,1.081,1.08104,86,True
2024-02-21 17:07:00,1.08105,1.08119,1.08102,1.08116,93,True
2024-02-21 17:08:00,1.08119,1.08128,1.08117,1.08117,52,True
2024-02-21 17:09:00,1.08119,1.08121,1.08112,1.08112,90,True
2024-02-21 17:10:00,1.08113,1.08139,1.08104,1.08138,135,True
2024-02-21 17:11:00,1.08136,1.08136,1.08108,1.08111,108,True
2024-02-21 17:12:00,1.08109,1.08115,1.08108,1.08111,94,True
2024-02-21 17:13:00,1.08112,1.08114,1.08104,1.08109,117,True
2024-02-21 17:14:00,1.08108,1.08121,1.08105,1.08119,101,True
2024-02-21 17:15:00,1.08121,1.08131,1.08112,1.08131,70,True
2024-02-21 17:16:00,1.08126,1.08126,1.08102,1.08105,59,True
2024-02-21 17:17:00,1.08104,1.08117,1.08102,1.08115,57,True
2024-02-21 17:18:00,1.08117,1.08117,1.08107,1.08109,72,True
2024-02-21 17:19:00,1.08109,1.08115,1.08095,1.08109,71,True
2024-02-21 17:20:00,1.08109,1.08115,1.08102,1.08105,96,True
2024-02-21 17:21:00,1.08107,1.08107,1.08087,1.0809,75,True
2024-02-21 17:22:00,1.08089,1.0809,1.08078,1.08082,66,True
2024-02-21 17:23:00,1.08084,1.08092,1.0808,1.08092,79,True
2024-02-21 17:24:00,1.0809,1.08092,1.08085,1.08088,44,True
2024-02-21 17:25:00,1.08086,1.08088,1.08078,1.08079,88,True
2024-02-21 17:26:00,1.08081,1.08084,1.08077,1.08079,73,True
2024-02-21 17:27:00,1.08077,1.08078,1.08073,1.08076,55,True
2024-02-21 17:28:00,1.08078,1.08084,1.08073,1.08074,48,True
2024-02-21 17:29:00,1.08073,1.08088,1.08073,1.08087,61,True
2024-02-21 17:30:00,1.08088,1.08088,1.08078,1.08081,73,True
2024-02-21 17:31:00,1.08081,1.08088,1.08078,1.08087,93,True
